id,customer_id,shipping_address_id,channel_id,carrier,shipped_at_date_id,shipped_at_time,delivered_at_date_id,delivered_at_time,tracking_number
10493,1034,2,2,PICKUP,956,01:53:11,957,01:53:11,
10494,275,4,2,PICKUP,736,20:02:50,737,20:02:50,
10495,263,4,2,PICKUP,783,08:23:58,784,08:23:58,
10496,922,4,2,PICKUP,844,01:46:58,845,01:46:58,
10497,1068,3,2,PICKUP,647,18:24:01,648,18:24:01,
10498,1316,2357,1,Correo Argentino,821,04:40:22,825,04:40:22,TRK-Z9M4Y8ZADJ
10499,506,2213,1,Correo Argentino,455,22:16:07,457,22:16:07,TRK-46AXEW2MLU
10500,1258,519,1,Correo Argentino,919,13:34:57,925,13:34:57,TRK-DF5V8B3XZG
10501,349,1862,1,Correo Argentino,804,13:56:47,808,13:56:47,TRK-WPDOQ4H3K9
10502,476,2,2,PICKUP,481,13:05:16,482,13:05:16,
10503,1468,430,1,Correo Argentino,948,10:07:39,950,10:07:39,TRK-90IPGL54NL
10504,885,1451,1,Correo Argentino,1005,21:18:27,1009,21:18:27,TRK-ORKPLLTVL7
10505,1288,1,2,PICKUP,,,,,
10506,1439,4,2,PICKUP,681,03:08:44,682,03:08:44,
10507,730,2,2,PICKUP,573,06:25:42,574,06:25:42,
10508,194,4,2,PICKUP,423,21:44:08,424,21:44:08,
10509,163,2025,1,Correo Argentino,895,20:49:41,899,20:49:41,TRK-7TK7F74H6C
10510,286,2,2,PICKUP,915,21:30:45,916,21:30:45,
10511,107,2953,1,Correo Argentino,413,00:49:53,415,00:49:53,TRK-4OQBBK7W7K
10512,1039,2286,1,Correo Argentino,880,10:49:09,884,10:49:09,TRK-VVKBOWX35B
10513,411,327,1,Correo Argentino,939,16:47:44,941,16:47:44,TRK-I5QU4D939S
10514,385,2404,1,Correo Argentino,591,18:50:42,596,18:50:42,TRK-724304SA4Z
10515,713,2588,1,Correo Argentino,,,,,
10516,819,3118,1,Correo Argentino,650,16:56:55,655,16:56:55,TRK-JAUBBAJ6DV
10517,315,2,2,PICKUP,801,15:18:21,802,15:18:21,
10518,130,1281,1,Correo Argentino,907,01:26:27,909,01:26:27,TRK-EGCDQ10LH0
10519,895,1,2,PICKUP,556,10:44:30,557,10:44:30,
10520,1337,2048,1,Correo Argentino,567,08:29:59,572,08:29:59,TRK-418FTR52MO
10521,919,2,2,PICKUP,959,11:20:21,960,11:20:21,
10522,318,4,2,PICKUP,914,00:28:31,915,00:28:31,
10523,354,1817,1,Correo Argentino,543,15:48:54,546,15:48:54,TRK-GGL5E41MHO
10524,906,3,2,PICKUP,406,11:47:30,407,11:47:30,
10525,963,2,2,PICKUP,491,19:32:25,492,19:32:25,
10526,913,365,1,Correo Argentino,972,03:21:31,977,03:21:31,TRK-PA4E7CS1AN
10527,1382,2,2,PICKUP,693,07:43:27,694,07:43:27,
10528,1044,2236,1,Correo Argentino,385,00:41:13,389,00:41:13,TRK-2P5IC0M3PD
10529,431,2349,1,Correo Argentino,750,00:50:13,754,00:50:13,TRK-3RAUN9JQE7
10530,2,1488,1,Correo Argentino,920,15:58:08,925,15:58:08,TRK-XOXYBSRRY7
10531,983,1,2,PICKUP,638,11:21:13,639,11:21:13,
10532,669,2089,1,Correo Argentino,546,11:38:47,550,11:38:47,TRK-J8HP0KJB0W
10533,436,2,2,PICKUP,989,21:07:10,990,21:07:10,
10534,27,1522,1,Correo Argentino,535,10:15:19,539,10:15:19,TRK-YGJGTOAZH2
10535,96,907,1,Correo Argentino,576,14:55:13,581,14:55:13,TRK-0XK6ZE1JVV
10536,827,3,2,PICKUP,,,,,
10537,375,1,2,PICKUP,520,12:31:55,521,12:31:55,
10538,1236,2008,1,Correo Argentino,503,00:11:26,510,00:11:26,TRK-FBS2BN5TOR
10539,1232,3,2,PICKUP,557,05:56:47,558,05:56:47,
10540,731,1450,1,Correo Argentino,391,09:39:31,394,09:39:31,TRK-XD50TTARGX
10541,898,1102,1,Correo Argentino,652,06:53:47,656,06:53:47,TRK-3WMD2NQ37R
10542,1169,4,2,PICKUP,545,22:08:42,546,22:08:42,
10543,826,338,1,Correo Argentino,483,19:11:35,486,19:11:35,TRK-TZL5IJD2H7
10544,593,609,1,Correo Argentino,938,06:14:15,942,06:14:15,TRK-KZJ4IU2DYO
10545,751,731,1,Correo Argentino,624,04:26:58,628,04:26:58,TRK-89NA6SGL0B
10546,1316,2,2,PICKUP,,,,,
10547,907,3,2,PICKUP,553,17:53:58,554,17:53:58,
10548,1110,425,1,Correo Argentino,729,02:09:01,733,02:09:01,TRK-O05BO0CBB6
10549,855,4,2,PICKUP,381,05:56:18,382,05:56:18,
10550,1244,1840,1,Correo Argentino,682,07:03:40,684,07:03:40,TRK-FDR5BUFJM3
10551,722,2807,1,Correo Argentino,749,11:57:32,752,11:57:32,TRK-174GTIKML2
10552,119,1674,1,Correo Argentino,407,02:25:07,411,02:25:07,TRK-WULLQ3R5A0
10553,228,1102,1,Correo Argentino,844,05:51:14,849,05:51:14,TRK-B0WG8VJDAY
10554,166,2,2,PICKUP,782,16:00:00,783,16:00:00,
10555,460,1,2,PICKUP,997,13:49:40,998,13:49:40,
10556,1371,1478,1,Correo Argentino,883,20:26:37,888,20:26:37,TRK-GNUV949W5Y
10557,301,4,2,PICKUP,434,05:07:46,435,05:07:46,
10558,1280,183,1,Correo Argentino,554,02:02:40,561,02:02:40,TRK-CLVO5YS4P3
10559,793,2787,1,Correo Argentino,873,01:16:31,880,01:16:31,TRK-J2IGSCPSM0
10560,906,3020,1,Correo Argentino,648,21:52:01,652,21:52:01,TRK-O5USHRHKOZ
10561,68,2479,1,Correo Argentino,983,23:52:26,987,23:52:26,TRK-QHATT774N3
10562,585,2371,1,Correo Argentino,959,00:51:17,964,00:51:17,TRK-TPF5TMKUSK
10563,367,872,1,Correo Argentino,670,05:14:37,672,05:14:37,TRK-NJGEXRD9BO
10564,624,3145,1,Correo Argentino,454,18:14:40,459,18:14:40,TRK-YERE7AXUNC
10565,1411,2613,1,Correo Argentino,747,05:47:13,749,05:47:13,TRK-XCR6PV70JN
10566,1102,674,1,Correo Argentino,542,05:07:58,547,05:07:58,TRK-ZD0IG1PJ92
10567,1345,1358,1,Correo Argentino,857,12:24:04,859,12:24:04,TRK-PHL1VB0ECN
10568,302,4,2,PICKUP,833,10:13:12,834,10:13:12,
10569,792,1,2,PICKUP,515,19:26:58,516,19:26:58,
10570,1375,1,2,PICKUP,526,10:42:22,527,10:42:22,
10571,1012,3,2,PICKUP,387,12:51:39,388,12:51:39,
10572,620,1347,1,Correo Argentino,440,15:30:54,445,15:30:54,TRK-VVV4SKNH01
10573,414,2316,1,Correo Argentino,842,13:30:30,846,13:30:30,TRK-240O7157Q2
10574,905,3,2,PICKUP,979,06:57:11,980,06:57:11,
10575,1104,105,1,Correo Argentino,408,23:25:26,412,23:25:26,TRK-K1FXJJN4OM
10576,213,4,2,PICKUP,407,03:46:27,408,03:46:27,
10577,669,1599,1,Correo Argentino,495,04:25:32,500,04:25:32,TRK-GUIDCDPNT8
10578,1201,2787,1,Correo Argentino,522,05:50:01,529,05:50:01,TRK-XQONWINDXN
10579,1177,4,2,PICKUP,610,10:18:56,611,10:18:56,
10580,584,1451,1,Correo Argentino,817,08:13:01,822,08:13:01,TRK-RC86QA3DKL
10581,929,1967,1,Correo Argentino,687,07:12:57,691,07:12:57,TRK-KQOPUTP5TW
10582,554,1338,1,Correo Argentino,467,12:00:49,474,12:00:49,TRK-ISI4C9Q0GT
10583,1093,4,2,PICKUP,612,10:05:18,613,10:05:18,
10584,1326,2313,1,Correo Argentino,889,12:33:03,894,12:33:03,TRK-JFMX2YCKO9
10585,612,196,1,Correo Argentino,1004,04:41:24,1006,04:41:24,TRK-SEKM2IZPYP
10586,271,3138,1,Correo Argentino,508,18:31:20,510,18:31:20,TRK-MHMHIPIDVJ
10587,832,511,1,Correo Argentino,853,12:08:04,855,12:08:04,TRK-SBSS6FP8AZ
10588,609,754,1,Correo Argentino,,,,,
10589,331,4,2,PICKUP,531,12:38:38,532,12:38:38,
10590,405,2972,1,Correo Argentino,493,16:15:22,495,16:15:22,TRK-P705XISM3Q
10591,987,3185,1,Correo Argentino,473,08:39:27,476,08:39:27,TRK-UQCTG902Q6
10592,262,1728,1,Correo Argentino,462,01:18:01,466,01:18:01,TRK-XLK8KZQ5I5
10593,148,1414,1,Correo Argentino,713,19:37:10,716,19:37:10,TRK-248SP39TKJ
10594,839,4,2,PICKUP,935,13:20:17,936,13:20:17,
10595,1281,2,2,PICKUP,576,13:17:06,577,13:17:06,
10596,1042,159,1,Correo Argentino,690,12:30:19,694,12:30:19,TRK-0ETIILB4Z4
10597,924,2951,1,Correo Argentino,445,08:58:34,450,08:58:34,TRK-OV4F3C2KQW
10598,583,1,2,PICKUP,445,05:03:13,446,05:03:13,
10599,1086,1791,1,Correo Argentino,597,22:51:39,601,22:51:39,TRK-0ZATEEHHFL
10600,779,1,1,Correo Argentino,,,,,
10601,85,417,1,Correo Argentino,795,06:30:50,798,06:30:50,TRK-15QAKIPK6T
10602,18,657,1,Correo Argentino,682,20:57:59,687,20:57:59,TRK-TUAB7TQOB1
10603,310,3,2,PICKUP,591,09:37:47,592,09:37:47,
10604,477,860,1,Correo Argentino,680,07:41:18,683,07:41:18,TRK-MZN6K44PBT
10605,1266,2609,1,Correo Argentino,469,14:16:32,471,14:16:32,TRK-5UAI2GV7AK
10606,1173,2330,1,Correo Argentino,846,12:02:13,848,12:02:13,TRK-LFQL0LQHG1
10607,13,1,2,PICKUP,650,09:38:34,651,09:38:34,
10608,1193,2555,1,Correo Argentino,843,11:47:43,846,11:47:43,TRK-A3Y1UAORV9
10609,1231,367,1,Correo Argentino,645,02:44:55,647,02:44:55,TRK-4VENOAUUL0
10610,467,3,2,PICKUP,,,,,
10611,995,491,1,Correo Argentino,517,14:25:13,521,14:25:13,TRK-EY8KWE35NA
10612,1108,2210,1,Correo Argentino,617,09:24:35,621,09:24:35,TRK-542YP6C7GT
10613,268,945,1,Correo Argentino,913,07:28:32,915,07:28:32,TRK-UNLFNBAN3H
10614,1496,2254,1,Correo Argentino,852,14:45:16,857,14:45:16,TRK-OIKPUE4ICZ
10615,1022,3,2,PICKUP,375,14:51:49,376,14:51:49,
10616,1479,1748,1,Correo Argentino,932,08:50:41,934,08:50:41,TRK-JYHS57EYVQ
10617,20,1298,1,Correo Argentino,750,15:54:01,753,15:54:01,TRK-94XZCBRTZY
10618,335,1,2,PICKUP,766,20:29:18,767,20:29:18,
10619,1310,2191,1,Correo Argentino,889,14:30:29,894,14:30:29,TRK-XULKLKZAN6
10620,289,2,2,PICKUP,813,20:00:55,814,20:00:55,
10621,926,2592,1,Correo Argentino,456,23:56:17,460,23:56:17,TRK-JO8WT10JLT
10622,126,3146,1,Correo Argentino,924,01:16:05,926,01:16:05,TRK-LY56TS6SLO
10623,252,1,2,PICKUP,739,15:17:48,740,15:17:48,
10624,1070,1341,1,Correo Argentino,975,07:32:10,979,07:32:10,TRK-E1UJ9Z3QPG
10625,971,2694,1,Correo Argentino,749,13:20:21,754,13:20:21,TRK-XFHF1NJYPU
10626,1178,1332,1,Correo Argentino,1001,10:40:08,1003,10:40:08,TRK-O2B0EVQ3EZ
10627,717,1,2,PICKUP,836,20:56:20,837,20:56:20,
10628,1217,2832,1,Correo Argentino,713,18:21:56,718,18:21:56,TRK-WRATLQVWTO
10629,513,808,1,Correo Argentino,941,02:16:29,945,02:16:29,TRK-UJKWVEJ1BB
10630,512,1596,1,Correo Argentino,665,20:36:32,667,20:36:32,TRK-L6L7TNRKB5
10631,316,2683,1,Correo Argentino,658,13:35:09,663,13:35:09,TRK-BFL1QRVST7
10632,1141,4,2,PICKUP,567,19:51:22,568,19:51:22,
10633,1062,2504,1,Correo Argentino,865,09:29:00,868,09:29:00,TRK-MON8AB0I7A
10634,216,3186,1,Correo Argentino,688,22:28:53,691,22:28:53,TRK-ZATZ5GXFA0
10635,1452,1707,1,Correo Argentino,606,08:27:32,608,08:27:32,TRK-H0JASMI90R
10636,981,1420,1,Correo Argentino,382,18:23:22,386,18:23:22,TRK-7MF4HTAP7S
10637,193,2,2,PICKUP,,,,,
10638,529,4,2,PICKUP,548,10:47:37,549,10:47:37,
10639,1418,331,1,Correo Argentino,859,09:01:27,864,09:01:27,TRK-7HHI20AQG1
10640,1343,1688,1,Correo Argentino,771,15:59:14,773,15:59:14,TRK-OWK1MUOCER
10641,703,980,1,Correo Argentino,599,21:08:58,602,21:08:58,TRK-AU7WCTI1VJ
10642,76,1,2,PICKUP,509,15:52:08,510,15:52:08,
10643,357,2,2,PICKUP,918,19:26:26,919,19:26:26,
10644,1007,1,2,PICKUP,815,09:59:06,816,09:59:06,
10645,1439,2868,1,Correo Argentino,887,12:19:00,891,12:19:00,TRK-BE6UJMFLFB
10646,470,4,2,PICKUP,580,00:50:34,581,00:50:34,
10647,890,166,1,Correo Argentino,,,,,
10648,276,4,2,PICKUP,885,05:40:42,886,05:40:42,
10649,145,2104,1,Correo Argentino,379,07:50:13,381,07:50:13,TRK-P2KVV3AEND
10650,1063,4,2,PICKUP,796,10:37:47,797,10:37:47,
10651,594,1838,1,Correo Argentino,425,22:49:36,427,22:49:36,TRK-IJT4M1SNIT
10652,1420,3003,1,Correo Argentino,453,09:43:04,456,09:43:04,TRK-JZ1AV4B0P1
10653,812,1875,1,Correo Argentino,974,15:44:40,977,15:44:40,TRK-KO7C22G85Y
10654,1394,3,2,PICKUP,519,10:21:37,520,10:21:37,
10655,196,2743,1,Correo Argentino,702,13:44:28,707,13:44:28,TRK-DNSM0X8CEY
10656,145,2,2,PICKUP,606,03:22:45,607,03:22:45,
10657,832,2716,1,Correo Argentino,936,16:43:52,938,16:43:52,TRK-GRCZIQ8FKA
10658,1239,3,2,PICKUP,645,20:12:29,646,20:12:29,
10659,805,3,2,PICKUP,767,08:52:24,768,08:52:24,
10660,889,2094,1,Correo Argentino,933,08:39:58,937,08:39:58,TRK-1RWPDDB9MP
10661,944,2,2,PICKUP,610,14:46:36,611,14:46:36,
10662,1233,3,2,PICKUP,446,01:36:44,447,01:36:44,
10663,142,2431,1,Correo Argentino,497,23:12:13,501,23:12:13,TRK-NRREWJ0IWO
10664,932,2957,1,Correo Argentino,,,,,
10665,46,2,2,PICKUP,862,11:04:53,863,11:04:53,
10666,518,1749,1,Correo Argentino,722,17:33:23,729,17:33:23,TRK-PGR17GYRZT
10667,442,642,1,Correo Argentino,508,06:20:30,513,06:20:30,TRK-155H1IMGM1
10668,366,886,1,Correo Argentino,581,05:05:29,583,05:05:29,TRK-A69FLALX8O
10669,908,2,2,PICKUP,927,19:31:29,928,19:31:29,
10670,1157,475,1,Correo Argentino,489,15:08:21,492,15:08:21,TRK-CA5WBZW3N3
10671,763,2435,1,Correo Argentino,953,14:19:20,955,14:19:20,TRK-XTC6YRLQJ5
10672,1057,1530,1,Correo Argentino,,,,,
10673,1474,4,2,PICKUP,427,23:29:43,428,23:29:43,
10674,332,1057,1,Correo Argentino,755,02:15:45,760,02:15:45,TRK-MBF3X1IS9F
10675,1439,2,2,PICKUP,581,02:26:53,582,02:26:53,
10676,1004,4,2,PICKUP,568,18:39:14,569,18:39:14,
10677,538,676,1,Correo Argentino,957,10:43:31,961,10:43:31,TRK-FEVUD2XJST
10678,1039,1,2,PICKUP,705,01:45:49,706,01:45:49,
10679,1145,2983,1,Correo Argentino,493,14:17:46,498,14:17:46,TRK-910FK38OQI
10680,943,4,2,PICKUP,718,01:04:59,719,01:04:59,
10681,1170,4,2,PICKUP,392,16:38:41,393,16:38:41,
10682,1020,2673,1,Correo Argentino,897,15:44:45,902,15:44:45,TRK-9CFFH03FVV
10683,1400,1,2,PICKUP,977,06:19:00,978,06:19:00,
10684,506,2,2,PICKUP,695,17:24:22,696,17:24:22,
10685,261,801,1,Correo Argentino,884,02:48:50,886,02:48:50,TRK-3A05LA29TY
10686,1437,2048,1,Correo Argentino,546,02:13:34,549,02:13:34,TRK-J5LTUH4I0F
10687,612,3,2,PICKUP,603,08:54:55,604,08:54:55,
10688,558,2990,1,Correo Argentino,503,09:44:37,508,09:44:37,TRK-EZEWX62C6Y
10689,1040,2,2,PICKUP,727,22:52:04,728,22:52:04,
10690,487,727,1,Correo Argentino,650,12:58:58,657,12:58:58,TRK-IB9CWTOB87
10691,834,525,1,Correo Argentino,,,,,
10692,1188,3,2,PICKUP,982,12:10:03,983,12:10:03,
10693,1291,2967,1,Correo Argentino,621,07:59:14,628,07:59:14,TRK-YXMJSUJ8PE
10694,310,2347,1,Correo Argentino,907,21:22:03,911,21:22:03,TRK-2TSQWKHIF5
10695,982,2969,1,Correo Argentino,783,18:37:13,786,18:37:13,TRK-LAHHL094BV
10696,743,4,2,PICKUP,546,08:44:42,547,08:44:42,
10697,224,3,2,PICKUP,964,12:13:48,965,12:13:48,
10698,1068,1701,1,Correo Argentino,962,23:46:58,965,23:46:58,TRK-D5II4SLC7D
10699,113,738,1,Correo Argentino,710,00:23:42,713,00:23:42,TRK-JDPDYH5DSA
10700,1090,1752,1,Correo Argentino,638,01:11:49,640,01:11:49,TRK-PUQFU0F4Y9
10701,1033,2356,1,Correo Argentino,631,01:10:53,635,01:10:53,TRK-RORQR8CTE7
10702,1132,2,1,Correo Argentino,722,22:25:53,724,22:25:53,TRK-FI4L2QT6UR
10703,292,3,2,PICKUP,1000,06:04:26,1001,06:04:26,
10704,556,4,2,PICKUP,477,12:57:46,478,12:57:46,
10705,519,2148,1,Correo Argentino,846,09:54:04,851,09:54:04,TRK-QKJSUDSHHD
10706,491,1,2,PICKUP,873,15:36:39,874,15:36:39,
10707,811,1476,1,Correo Argentino,882,19:46:53,887,19:46:53,TRK-SU13SEZD5R
10708,687,1,2,PICKUP,712,00:12:21,713,00:12:21,
10709,921,1,2,PICKUP,930,06:01:12,931,06:01:12,
10710,622,4,2,PICKUP,734,16:01:28,735,16:01:28,
10711,789,1,2,PICKUP,718,22:27:44,719,22:27:44,
10712,126,1,2,PICKUP,755,19:49:36,756,19:49:36,
10713,1176,2,2,PICKUP,875,13:10:21,876,13:10:21,
10714,282,3163,1,Correo Argentino,541,18:29:38,544,18:29:38,TRK-2QARZA2CNW
10715,1132,2461,1,Correo Argentino,401,23:16:09,404,23:16:09,TRK-74C77G2NLG
10716,284,1,2,PICKUP,737,14:16:41,738,14:16:41,
10717,174,2287,1,Correo Argentino,371,00:31:08,373,00:31:08,TRK-B4X6YF11SI
10718,1331,3,2,PICKUP,959,01:12:37,960,01:12:37,
10719,1216,462,1,Correo Argentino,,,,,
10720,1194,1,2,PICKUP,,,,,
10721,982,412,1,Correo Argentino,591,02:37:50,596,02:37:50,TRK-IZTMYRDDSB
10722,545,2519,1,Correo Argentino,906,15:10:53,909,15:10:53,TRK-J1S05B69AE
10723,325,2683,1,Correo Argentino,635,14:40:32,638,14:40:32,TRK-UJMS5CXMAT
10724,867,2326,1,Correo Argentino,952,02:18:05,955,02:18:05,TRK-B33N89ACVZ
10725,1059,848,1,Correo Argentino,983,18:39:19,987,18:39:19,TRK-R8A1VU4P76
10726,775,1034,1,Correo Argentino,718,04:38:21,720,04:38:21,TRK-LCX7I1UFTM
10727,354,2,2,PICKUP,374,04:03:29,375,04:03:29,
10728,168,1181,1,Correo Argentino,903,04:36:13,908,04:36:13,TRK-KCHOP5UVN2
10729,638,2,2,PICKUP,,,,,
10730,710,2,2,PICKUP,640,09:38:46,641,09:38:46,
10731,963,2309,1,Correo Argentino,399,10:05:49,401,10:05:49,TRK-REXHY23L62
10732,1415,3,2,PICKUP,982,06:01:05,983,06:01:05,
10733,599,1,2,PICKUP,805,10:56:50,806,10:56:50,
10734,200,2892,1,Correo Argentino,738,05:47:53,743,05:47:53,TRK-D4P2JGU17P
10735,1122,3,2,PICKUP,519,01:15:40,520,01:15:40,
10736,317,2,2,PICKUP,,,,,
10737,1158,2,2,PICKUP,426,18:10:16,427,18:10:16,
10738,723,214,1,Correo Argentino,820,13:31:32,824,13:31:32,TRK-Q3C6CQPWD0
10739,1083,60,1,Correo Argentino,659,00:54:16,663,00:54:16,TRK-P6DX7NT2QM
10740,352,1573,1,Correo Argentino,697,07:50:24,702,07:50:24,TRK-5W2TQAY76E
10741,394,1482,1,Correo Argentino,537,14:15:19,541,14:15:19,TRK-W1G0Z7I3LW
10742,740,1713,1,Correo Argentino,,,,,
10743,1418,1,2,PICKUP,523,22:52:21,524,22:52:21,
10744,530,2914,1,Correo Argentino,586,03:45:10,589,03:45:10,TRK-7Z7ZWPKQQU
10745,239,957,1,Correo Argentino,845,11:26:44,851,11:26:44,TRK-R29JT7O0PA
10746,296,1441,1,Correo Argentino,649,07:12:57,654,07:12:57,TRK-1CMH6DX85H
10747,854,2,2,PICKUP,374,23:49:12,375,23:49:12,
10748,1221,3,2,PICKUP,,,,,
10749,229,109,1,Correo Argentino,745,18:01:22,747,18:01:22,TRK-HAQ7JU7JUL
10750,1048,2851,1,Correo Argentino,814,17:40:37,819,17:40:37,TRK-D4GHZYYW18
10751,698,2934,1,Correo Argentino,796,00:19:41,801,00:19:41,TRK-B8IK2RPMGV
10752,869,4,2,PICKUP,,,,,
10753,463,2147,1,Correo Argentino,544,14:47:16,546,14:47:16,TRK-Y40EF2HUZM
10754,268,2260,1,Correo Argentino,,,,,
10755,62,69,1,Correo Argentino,753,05:42:34,756,05:42:34,TRK-H2PI1U0MGL
10756,1242,2274,1,Correo Argentino,477,14:40:11,481,14:40:11,TRK-CLDROTH9KK
10757,181,1917,1,Correo Argentino,767,18:29:46,773,18:29:46,TRK-8YGAYWEV5V
10758,1484,2,2,PICKUP,515,12:49:26,516,12:49:26,
10759,41,2747,1,Correo Argentino,852,11:34:31,855,11:34:31,TRK-HAZGZVXH5U
10760,497,2693,1,Correo Argentino,767,08:29:12,769,08:29:12,TRK-KCA2G0WOO8
10761,389,1721,1,Correo Argentino,770,22:24:55,774,22:24:55,TRK-H51ADUYEW3
10762,150,1226,1,Correo Argentino,777,09:58:48,782,09:58:48,TRK-7W4Y1R7U1O
10763,1170,1059,1,Correo Argentino,925,15:37:17,928,15:37:17,TRK-CZC0WQMGSN
10764,1462,1,2,PICKUP,479,02:36:14,480,02:36:14,
10765,1296,2,2,PICKUP,,,,,
10766,830,2275,1,Correo Argentino,580,12:34:13,584,12:34:13,TRK-F60GF1W9VD
10767,847,1671,1,Correo Argentino,531,18:00:16,536,18:00:16,TRK-RJ637TK86B
10768,981,3,2,PICKUP,431,16:43:44,432,16:43:44,
10769,771,1,2,PICKUP,737,06:24:37,738,06:24:37,
10770,91,4,2,PICKUP,822,17:09:31,823,17:09:31,
10771,1173,151,1,Correo Argentino,755,02:06:22,758,02:06:22,TRK-WFP0Y105GB
10772,1317,2,2,PICKUP,759,05:47:24,760,05:47:24,
10773,1202,383,1,Correo Argentino,590,13:25:05,594,13:25:05,TRK-HE10VTYZ3K
10774,422,2,2,PICKUP,398,13:26:18,399,13:26:18,
10775,847,3,2,PICKUP,486,13:30:40,487,13:30:40,
10776,573,2136,1,Correo Argentino,412,02:48:47,418,02:48:47,TRK-OOMORFM2A9
10777,1285,4,2,PICKUP,,,,,
10778,183,2316,1,Correo Argentino,1003,15:07:10,1007,15:07:10,TRK-UD2EEJIYXC
10779,663,1795,1,Correo Argentino,413,07:42:48,416,07:42:48,TRK-NCU7ET9X3N
10780,675,1500,1,Correo Argentino,632,23:43:37,636,23:43:37,TRK-841PLGEKC1
10781,306,1255,1,Correo Argentino,622,12:28:23,627,12:28:23,TRK-5YKBRGNI5I
10782,476,1,2,PICKUP,974,02:52:31,975,02:52:31,
10783,77,1273,1,Correo Argentino,721,14:58:34,724,14:58:34,TRK-9SW5AFRADL
10784,956,1869,1,Correo Argentino,848,03:15:52,850,03:15:52,TRK-H9BIDQADF1
10785,668,3,2,PICKUP,792,17:46:44,793,17:46:44,
10786,439,2716,1,Correo Argentino,944,01:27:16,947,01:27:16,TRK-PXT1JIKQ9Z
10787,1457,2287,1,Correo Argentino,656,01:01:22,659,01:01:22,TRK-554704KVAP
10788,725,4,2,PICKUP,607,13:08:44,608,13:08:44,
10789,1457,2504,1,Correo Argentino,902,22:15:09,906,22:15:09,TRK-WRR188XZ6N
10790,507,4,2,PICKUP,631,08:12:57,632,08:12:57,
10791,129,4,2,PICKUP,791,11:49:57,792,11:49:57,
10792,1407,1743,1,Correo Argentino,659,00:15:13,663,00:15:13,TRK-U66H99DPK7
10793,775,2,2,PICKUP,900,10:16:44,901,10:16:44,
10794,661,2444,1,Correo Argentino,461,16:17:16,464,16:17:16,TRK-UWM4T5A62A
10795,1084,3,2,PICKUP,954,19:42:56,955,19:42:56,
10796,711,2375,1,Correo Argentino,670,19:36:25,672,19:36:25,TRK-JHOJZ17JZT
10797,658,102,1,Correo Argentino,786,10:16:36,789,10:16:36,TRK-2V3KGF5G5J
10798,820,2014,1,Correo Argentino,570,01:18:54,573,01:18:54,TRK-V2HSDRCBVV
10799,1139,1580,1,Correo Argentino,509,15:19:06,514,15:19:06,TRK-Q0U8QYII91
10800,1020,4,2,PICKUP,514,07:30:00,515,07:30:00,
10801,650,4,2,PICKUP,,,,,
10802,1067,497,1,Correo Argentino,419,21:22:36,424,21:22:36,TRK-8NCY0BPNO5
10803,676,1066,1,Correo Argentino,,,,,
10804,1416,1344,1,Correo Argentino,599,02:26:57,604,02:26:57,TRK-K9OZGKZESU
10805,908,2250,1,Correo Argentino,394,22:14:46,399,22:14:46,TRK-V4P77GETMV
10806,1486,3014,1,Correo Argentino,535,19:12:34,541,19:12:34,TRK-JCDW4J6J93
10807,1064,3043,1,Correo Argentino,517,03:58:38,521,03:58:38,TRK-XODWUMCAAW
10808,529,723,1,Correo Argentino,520,04:31:52,522,04:31:52,TRK-MKSKVRAA96
10809,805,2208,1,Correo Argentino,676,07:13:25,679,07:13:25,TRK-6BMWSMR7IL
10810,927,1485,1,Correo Argentino,392,09:43:25,395,09:43:25,TRK-J6T2GQCQB5
10811,1062,4,2,PICKUP,926,10:23:10,927,10:23:10,
10812,288,1941,1,Correo Argentino,441,17:05:51,446,17:05:51,TRK-DY5V44BVD3
10813,412,4,2,PICKUP,734,10:28:33,735,10:28:33,
10814,4,1717,1,Correo Argentino,543,08:04:29,547,08:04:29,TRK-I9IBIE0D28
10815,595,2,2,PICKUP,727,08:00:23,728,08:00:23,
10816,992,4,2,PICKUP,861,11:57:26,862,11:57:26,
10817,1202,1,2,PICKUP,833,21:55:48,834,21:55:48,
10818,278,3,2,PICKUP,838,22:40:43,839,22:40:43,
10819,767,4,2,PICKUP,778,07:29:58,779,07:29:58,
10820,672,4,2,PICKUP,859,03:54:17,860,03:54:17,
10821,425,1,2,PICKUP,748,18:40:18,749,18:40:18,
10822,673,2543,1,Correo Argentino,998,15:32:48,1004,15:32:48,TRK-F6GIQFHPGH
10823,491,2199,1,Correo Argentino,458,06:36:13,463,06:36:13,TRK-YM139XBTBJ
10824,1114,2,2,PICKUP,,,,,
10825,712,2580,1,Correo Argentino,979,06:16:01,984,06:16:01,TRK-OW1UGPWW13
10826,472,1690,1,Correo Argentino,831,05:45:46,834,05:45:46,TRK-HG2DN365OM
10827,440,3,2,PICKUP,867,23:03:16,868,23:03:16,
10828,844,3,2,PICKUP,424,10:15:05,425,10:15:05,
10829,1041,958,1,Correo Argentino,824,09:42:31,827,09:42:31,TRK-ZE80XMRM6O
10830,58,1,2,PICKUP,715,06:25:53,716,06:25:53,
10831,129,1842,1,Correo Argentino,425,01:11:45,429,01:11:45,TRK-Q3X2NAKM9G
10832,1359,3,2,PICKUP,811,12:46:53,812,12:46:53,
10833,584,2637,1,Correo Argentino,377,17:16:43,380,17:16:43,TRK-NRZODPCMQ1
